conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,date,member,generation
1333299816198152192,2025-01-28 23:38:07+00:00,0,[instagram] from jkt48gita: [3] https://t.co/HOWh3G9ZBd https://t.co/HfGHiVUKBE,1884385495662338416,https://pbs.twimg.com/ext_tw_video_thumb/1884385451232129024/pu/img/7jcEkkbCVWD5IEpF.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1884385495662338416,926738378153799681,2025-01-28,Gita,Gen 6
1333299816198152192,2025-01-28 23:34:18+00:00,1,[instagram] from jkt48gita: [2] https://t.co/HOWh3G9ZBd https://t.co/Xu70kYUtgB,1884384535242236068,https://pbs.twimg.com/media/GiatmLDaYAI9LSw.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1884384535242236068,926738378153799681,2025-01-28,Gita,Gen 6
1333299816198152192,2025-01-28 23:30:07+00:00,0,[instagram] from jkt48gita: [1] https://t.co/HOWh3G9ZBd https://t.co/xiQasamD30,1884383486292942978,https://pbs.twimg.com/media/GiasrKtboAA3wZ2.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1884383486292942978,926738378153799681,2025-01-28,Gita,Gen 6
1330524959286853632,2025-01-28 21:42:38+00:00,0,[STORY] From jkt48gita Tue 28 Jan 2025 19:57:08 https://t.co/dLZ5aiKnGt,1884356437339738277,https://pbs.twimg.com/media/GiaUMH4asAAtqSo.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1884356437339738277,926738378153799681,2025-01-28,Gita,Gen 6
1330524959286853632,2025-01-25 09:14:49+00:00,0,[STORY] From jkt48gita Sat 25 Jan 2025 6:10:50 https://t.co/Yb5b02VsAw,1883081076081672617,https://pbs.twimg.com/media/GiIMQTFbUAEJg2N.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1883081076081672617,926738378153799681,2025-01-25,Gita,Gen 6
1330524959286853632,2025-01-25 06:26:55+00:00,0,[STORY] From jkt48gita Fri 24 Jan 2025 22:23:56 https://t.co/h5F3mP8ocq,1883038824831520970,https://pbs.twimg.com/ext_tw_video_thumb/1883038805151842304/pu/img/pkHp9EECqB9Y59p_.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1883038824831520970,926738378153799681,2025-01-25,Gita,Gen 6
1330524959286853632,2025-01-25 06:14:50+00:00,0,[STORY] From jkt48gita Fri 24 Jan 2025 22:22:06 https://t.co/aWOFVPN5mM,1883035781771796715,https://pbs.twimg.com/media/GiHjDvva4AA-2YA.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1883035781771796715,926738378153799681,2025-01-25,Gita,Gen 6
1330524959286853632,2025-01-25 06:05:58+00:00,1,[STORY] From jkt48gita Fri 24 Jan 2025 22:20:48 https://t.co/onv3t8RpT8,1883033552218149202,https://pbs.twimg.com/media/GiHhCBVasAEwksj.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1883033552218149202,926738378153799681,2025-01-25,Gita,Gen 6
1330524959286853632,2025-01-24 06:21:05+00:00,0,[STORY] From jkt48gita Fri 24 Jan 2025 1:59:34 https://t.co/oK3kbzIyFD,1882674966354919778,https://pbs.twimg.com/ext_tw_video_thumb/1882674946612314112/pu/img/EtjlyP6bb2lyaGWy.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1882674966354919778,926738378153799681,2025-01-24,Gita,Gen 6
1330524959286853632,2025-01-24 06:17:52+00:00,1,[STORY] From jkt48gita Fri 24 Jan 2025 1:57:54 https://t.co/ZxT6Z9q9bC,1882674157907071133,https://pbs.twimg.com/media/GiCaKhUacAALazp.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1882674157907071133,926738378153799681,2025-01-24,Gita,Gen 6
1330524959286853632,2025-01-23 20:30:57+00:00,0,[STORY] From jkt48gita Thu 23 Jan 2025 17:52:03 https://t.co/crJdOtc2Ko,1882526458175995933,https://pbs.twimg.com/media/GiAT1PcbYAAey2R.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1882526458175995933,926738378153799681,2025-01-23,Gita,Gen 6
1330524959286853632,2025-01-23 20:26:45+00:00,1,[STORY] From jkt48gita Thu 23 Jan 2025 17:48:59 https://t.co/IaBqnuht6j,1882525400930329035,https://pbs.twimg.com/ext_tw_video_thumb/1882525381707825152/pu/img/I_PLXRzWMLsMipT3.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1882525400930329035,926738378153799681,2025-01-23,Gita,Gen 6
1330524959286853632,2025-01-23 02:23:46+00:00,0,[STORY] From jkt48gita Wed 22 Jan 2025 21:51:21 https://t.co/uQjN3S4Xky,1882252856167969098,https://pbs.twimg.com/ext_tw_video_thumb/1882252836815486977/pu/img/7vPAa7SU5Q2QfVSY.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1882252856167969098,926738378153799681,2025-01-23,Gita,Gen 6
1330524959286853632,2025-01-22 01:06:00+00:00,1,[STORY] From jkt48gita Tue 21 Jan 2025 21:40:53 https://t.co/XltIDvIVht,1881870900985049109,https://pbs.twimg.com/media/Gh2_mzHbAAA_27R.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1881870900985049109,926738378153799681,2025-01-22,Gita,Gen 6
1330524959286853632,2025-01-22 00:50:48+00:00,0,[STORY] From jkt48gita Tue 21 Jan 2025 21:38:08 https://t.co/h9RTsA1Idt,1881867072634020061,https://pbs.twimg.com/ext_tw_video_thumb/1881867053432475649/pu/img/MPTPn1fqMfGxriM4.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1881867072634020061,926738378153799681,2025-01-22,Gita,Gen 6
1330524959286853632,2025-01-21 04:36:01+00:00,0,[STORY] From jkt48gita Mon 20 Jan 2025 21:34:44 https://t.co/Zr3Welqmgh,1881561363501490337,https://pbs.twimg.com/ext_tw_video_thumb/1881561344404819969/pu/img/K5pKUM-gJ7z3cMs1.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1881561363501490337,926738378153799681,2025-01-21,Gita,Gen 6
1330524959286853632,2025-01-21 04:32:48+00:00,1,[STORY] From jkt48gita Mon 20 Jan 2025 21:33:06 https://t.co/jfmMuN4YxW,1881560553698865432,https://pbs.twimg.com/media/GhylWQwbAAA8g_S.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1881560553698865432,926738378153799681,2025-01-21,Gita,Gen 6
1330524959286853632,2025-01-21 02:53:51+00:00,1,[STORY] From jkt48gita Mon 20 Jan 2025 20:36:09 https://t.co/2EIymCPywb,1881535654305427545,https://pbs.twimg.com/ext_tw_video_thumb/1881535635158429696/pu/img/4i4h6W7ZvXoziKvR.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1881535654305427545,926738378153799681,2025-01-21,Gita,Gen 6
1330524959286853632,2025-01-21 02:50:45+00:00,2,[STORY] From jkt48gita Mon 20 Jan 2025 20:32:54 https://t.co/56P57yz097,1881534871098831250,https://pbs.twimg.com/media/GhyN_T6bgAAWGAh.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1881534871098831250,926738378153799681,2025-01-21,Gita,Gen 6
1330524959286853632,2025-01-20 14:27:04+00:00,0,[STORY] From jkt48gita Mon 20 Jan 2025 12:13:01 https://t.co/2alCeRBxkm,1881347719148843293,https://pbs.twimg.com/ext_tw_video_thumb/1881347694008164352/pu/img/x0IPsHbnntTsFeLL.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1881347719148843293,926738378153799681,2025-01-20,Gita,Gen 6
1330524959286853632,2025-01-19 20:22:44+00:00,2,[STORY] From jkt48gita Sun 19 Jan 2025 22:18:59 https://t.co/2ZCQJW7JXE,1881074836472213810,https://pbs.twimg.com/media/GhrrlwXbQAAkc8v.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1881074836472213810,926738378153799681,2025-01-19,Gita,Gen 6
1330524959286853632,2025-01-18 22:59:05+00:00,1,[STORY] From jkt48gita Sat 18 Jan 2025 19:28:51 https://t.co/UKmk2rUYWZ,1880751793979945185,https://pbs.twimg.com/media/GhnFyOobMAA3p8B.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1880751793979945185,926738378153799681,2025-01-18,Gita,Gen 6
1330524959286853632,2025-01-17 05:14:48+00:00,0,[STORY] From jkt48gita Thu 16 Jan 2025 21:33:29 https://t.co/JCcO7LEty3,1880121573786734622,https://pbs.twimg.com/media/GheImliaUAAPLRp.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1880121573786734622,926738378153799681,2025-01-17,Gita,Gen 6
1330524959286853632,2025-01-16 19:42:56+00:00,1,[STORY] From jkt48gita Thu 16 Jan 2025 15:12:29 https://t.co/JZJUu0qcEt,1879977656357392775,https://pbs.twimg.com/media/GhcFtdKaIAAWhZ0.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1879977656357392775,926738378153799681,2025-01-16,Gita,Gen 6
